date,chair_key,title,filename,sent_id,frag_id,text,lemmas,damped_lemmas
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,101,0,"Moreover, the productivity growth slowdown seems to be global and is evident even in countries that were little affected by the financial crisis ( figure ).",productivity growth slowdown global evident country little affect financial crisis figure,productivity slowdown global evident country little affect financial crisis figure
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,102,0,This observation suggests that factors specific to the United States are probably not the main drivers.,observation suggest factor specific united states probably main driver,observation suggest factor specific united states probably main driver
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,103,0,"As shown in figure , labor productivity growth can be broken down into the contributions from business investment (or capital deepening), changes in the skills and work experience of the workforce, and a residual component that is attributed to other factors such as technological change and efficiency gains (usually lumped together under the term total factor or multifactor productivity).",show figure labor productivity growth break contribution business investment capital deepening change skill work experience workforce residual component attribute factor technological change efficiency gain usually lump term total factor multifactor productivity,show figure labor productivity break contribution investment capital deepening change skill work experience workforce residual component attribute factor technological change efficiency gain usually lump term total factor multifactor productivity
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,104,0,"In the United States and in many other countries, some of the slowdown in labor productivity growth can be traced to weak investment after the crisis.",united states country slowdown labor productivity growth trace weak investment crisis,united states country slowdown labor productivity trace weak investment crisis
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,105,0,Investment has picked up recently in the United States,investment pick recently united states,investment pick recently united states
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,105,1,which suggests that capital deepening may pick up as well.,suggest capital deepening pick,suggest capital deepening pick
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,106,0,The other big contributor to the slowdown has been in total factor productivity growth.,big contributor slowdown total factor productivity growth,big contributor slowdown total factor productivity
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,107,0,The outlook for this dimension of productivity is considerably more uncertain.,outlook dimension productivity considerably uncertain,outlook dimension productivity considerably uncertain
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,108,0,"Total factor productivity growth is notoriously difficult to predict, and there are sharply different views on where it might be heading.",total factor productivity growth notoriously difficult predict sharply different view head,total factor productivity notoriously difficult predict sharply different view head
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,109,0,"Some argue that the productivity gains from the information technology revolution are largely behind us, and that more-recent technological innovations have less potential to boost productivity.",argue productivity gain information technology revolution largely recent technological innovation potential boost productivity,argue productivity gain information technology revolution largely recent technological innovation potential boost productivity
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,110,0,"Others argue that a well-documented decline in measures of business dynamism--such as the number of start-ups, the closure of less-productive businesses, and the rates at which workers quit their jobs and move around the country to take a new job--has held back productivity growth, in part by slowing the movement of capital and labor toward their most productive uses.",argue document decline measure business dynamism number start up closure productive business rate worker quit job country new job hold productivity growth slow movement capital labor productive us,argue document decline measure dynamism number start up closure productive worker quit country new hold productivity slow movement capital labor productive us
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,111,0,"New technological breakthroughs in many areas--robotics, biotech, and artificial intelligence to name just a few--have led others to take a more optimistic view.",new technological breakthrough area robotic biotech artificial intelligence lead optimistic view,new technological breakthrough area robotic biotech artificial intelligence lead optimistic view
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,112,0,They point to substantial productivity gains from innovation in areas such as energy production and e-commerce.,point substantial productivity gain innovation area energy production commerce,point substantial productivity gain innovation area energy production commerce
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,113,0,"In addition, the optimists point out that advances in technology often take decades to work their way into the economy before their ultimate effects on productivity are felt.",addition optimist point advance technology decade work way economy ultimate effect productivity feel,addition optimist point advance technology decade work way ultimate effect productivity feel
